day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,583400,KELP,2045,30,,,,,2048,30,,,,,2046.5,-325.7421875
1,583400,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5044
1,583500,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5044
1,583500,SQUID_INK,1896,29,,,,,1899,29,,,,,1897.5,2922.984375
1,583500,KELP,2045,29,,,,,2048,29,,,,,2046.5,-330.953125
1,583600,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5044
1,583600,SQUID_INK,1893,1,1892,26,,,1896,27,,,,,1894.5,2762.617188
1,583600,KELP,2045,27,,,,,2048,27,,,,,2046.5,-341.84375
1,583700,KELP,2045,25,,,,,2048,25,,,,,2046.5,-338.71875
1,583700,RAINFOREST_RESIN,9992,29,,,,,9999,1,10003,8,10008,29,9995.5,5044
1,583700,SQUID_INK,1894,25,,,,,1897,25,,,,,1895.5,2837.117188
1,583800,SQUID_INK,1895,4,1894,31,,,1897,31,,,,,1896,2841.265625
1,583800,KELP,2046,4,2045,31,,,2048,31,,,,,2047,-340.28125
1,583800,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5044
1,583900,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5044
1,583900,SQUID_INK,1894,32,,,,,1897,32,,,,,1895.5,2824.304688
1,583900,KELP,2045,32,,,,,2048,2,2049,30,,,2046.5,-347.6171875
1,584000,RAINFOREST_RESIN,10002,4,10000,2,9992,31,10008,31,,,,,10005,5044
1,584000,SQUID_INK,1895,25,,,,,1898,25,,,,,1896.5,2882.046875
1,584000,KELP,2045,25,,,,,2048,2,2049,23,,,2046.5,-347.9140625
1,584100,KELP,2045,24,,,,,2047,6,2049,24,,,2046,-348.0625
1,584100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5052
1,584100,SQUID_INK,1893,24,,,,,1895,6,1897,24,,,1894,2806.164063
1,584200,SQUID_INK,1894,1,1893,25,,,1897,26,,,,,1895.5,2814.101563
1,584200,KELP,2045,26,,,,,2049,26,,,,,2047,-351.1953125
1,584200,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5052
1,584300,RAINFOREST_RESIN,9992,30,,,,,9998,3,10008,30,,,9995,5052
1,584300,SQUID_INK,1894,21,,,,,1897,21,,,,,1895.5,2842.328125
1,584300,KELP,2045,21,,,,,2048,1,2049,20,,,2046.5,-347.03125
1,584400,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5058
1,584400,SQUID_INK,1896,27,,,,,1898,3,1899,27,,,1897,2925.195313
1,584400,KELP,2045,27,,,,,2047,3,2048,27,,,2046,-332.3125
1,584500,KELP,2045,24,,,,,2048,24,,,,,2046.5,-331.6484375
1,584500,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5058
1,584500,SQUID_INK,1898,24,,,,,1901,24,,,,,1899.5,3031.539063
1,584600,SQUID_INK,1897,22,,,,,1900,21,,,,,1898.5,2974.0625
1,584600,KELP,2045,22,,,,,2048,21,,,,,2046.5,-338.8203125
1,584600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5058
1,584700,RAINFOREST_RESIN,9992,31,,,,,9999,1,10000,5,10008,31,9995.5,5058
1,584700,SQUID_INK,1897,28,,,,,1900,28,,,,,1898.5,2990.898438
1,584700,KELP,2045,28,,,,,2049,28,,,,,2047,-352.71875
1,584800,RAINFOREST_RESIN,10002,3,9992,30,,,10003,5,10008,30,,,10002.5,5058
1,584800,SQUID_INK,1897,28,,,,,1900,28,,,,,1898.5,2992.96875
1,584800,KELP,2045,28,,,,,2049,28,,,,,2047,-359.6953125
1,584900,KELP,2045,30,,,,,2049,30,,,,,2047,-355.265625
1,584900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5064
1,584900,SQUID_INK,1899,30,,,,,1902,2,1903,28,,,1900.5,3106.976563
1,585000,SQUID_INK,1901,1,1899,31,,,1902,31,,,,,1901.5,3091.71875
1,585000,KELP,2047,1,2045,31,,,2049,31,,,,,2048,-351.328125
1,585000,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5064
1,585100,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5064
1,585100,SQUID_INK,1899,26,,,,,1902,26,,,,,1900.5,3074.914063
1,585100,KELP,2045,26,,,,,2048,26,,,,,2046.5,-343.828125
1,585200,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5064
1,585200,SQUID_INK,1901,22,,,,,1905,22,,,,,1903,3216.34375
1,585200,KELP,2045,22,,,,,2048,22,,,,,2046.5,-342.9296875
1,585300,KELP,2047,9,2045,24,,,2048,24,,,,,2047.5,-341.9453125
1,585300,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5064
1,585300,SQUID_INK,1905,9,1903,24,,,1906,24,,,,,1905.5,3286.835938
1,585400,SQUID_INK,1902,23,,,,,1906,23,,,,,1904,3261.015625
1,585400,KELP,2045,23,,,,,2049,23,,,,,2047,-347.0546875
1,585400,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5064
1,585500,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5064
1,585500,SQUID_INK,1903,21,,,,,1906,21,,,,,1904.5,3295
1,585500,KELP,2045,21,,,,,2049,21,,,,,2047,-355.375
1,585600,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5064
1,585600,SQUID_INK,1906,8,1904,22,,,1907,22,,,,,1906.5,3345.195313
1,585600,KELP,2047,8,2045,22,,,2049,22,,,,,2048,-360.8515625
1,585700,KELP,2045,26,,,,,2047,7,2049,26,,,2046,-364.1484375
1,585700,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5064
1,585700,SQUID_INK,1905,26,,,,,1907,7,1908,26,,,1906,3379.9375
1,585800,SQUID_INK,1904,27,,,,,1907,27,,,,,1905.5,3349.539063
1,585800,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5064
1,585800,KELP,2045,27,,,,,2049,27,,,,,2047,-354.1875
1,585900,SQUID_INK,1903,9,1902,20,,,1906,22,,,,,1904.5,3264.3125
1,585900,KELP,2045,29,,,,,2048,22,,,,,2046.5,-338.8515625
1,585900,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5064
1,586000,SQUID_INK,1904,23,,,,,1907,23,,,,,1905.5,3321.953125
1,586000,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5064
1,586000,KELP,2045,23,,,,,2048,23,,,,,2046.5,-343.46875
1,586100,SQUID_INK,1904,29,,,,,1906,5,1907,30,,,1905,3328.539063
1,586100,KELP,2045,29,,,,,2047,5,2048,1,2049,29,2046,-348.9921875
1,586100,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5064
1,586200,RAINFOREST_RESIN,10002,5,9992,31,,,10008,31,,,,,10005,5064
1,586200,KELP,2045,30,,,,,2049,30,,,,,2047,-356.21875
1,586200,SQUID_INK,1904,30,,,,,1907,30,,,,,1905.5,3337.90625
1,586300,KELP,2045,29,,,,,2048,2,2049,28,,,2046.5,-348.5234375
1,586300,SQUID_INK,1905,30,,,,,1906,1,1909,30,,,1905.5,3407.898438
1,586300,RAINFOREST_RESIN,9997,2,9992,28,,,10008,28,,,,,10002.5,5074
1,586400,SQUID_INK,1904,19,,,,,1908,20,,,,,1906,3356.695313
1,586400,RAINFOREST_RESIN,9992,30,,,,,10003,6,10008,30,,,9997.5,5074
1,586400,KELP,2045,19,,,,,2049,20,,,,,2047,-350.5625
1,586500,KELP,2046,1,2045,22,,,2049,23,,,,,2047.5,-366.8828125
1,586500,SQUID_INK,1905,23,,,,,1908,23,,,,,1906.5,3372.117188
1,586500,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5074
1,586600,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5074
1,586600,KELP,2046,23,,,,,2049,23,,,,,2047.5,-374.609375
1,586600,SQUID_INK,1902,23,,,,,1906,23,,,,,1904,3255.328125
1,586700,KELP,2046,23,,,,,2048,1,2049,23,,,2047,-374.453125
1,586700,SQUID_INK,1902,23,,,,,1904,1,1905,23,,,1903,3243.242188
1,586700,RAINFOREST_RESIN,10002,3,9997,8,9992,31,10008,31,,,,,10005,5074
1,586800,SQUID_INK,1902,28,,,,,1904,3,1906,28,,,1903,3259.125
1,586800,RAINFOREST_RESIN,10000,3,9992,28,,,10008,28,,,,,10004,5080
1,586800,KELP,2046,28,,,,,2048,3,2049,28,,,2047,-378.6171875
1,586900,KELP,2046,30,,,,,2048,6,2049,30,,,2047,-377.6640625
1,586900,SQUID_INK,1901,30,,,,,1903,6,1904,30,,,1902,3191.234375
1,586900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5080
1,587000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5080
1,587000,KELP,2046,29,,,,,2049,29,,,,,2047.5,-375.2578125
1,587000,SQUID_INK,1902,29,,,,,1905,29,,,,,1903.5,3245.265625
1,587100,KELP,2046,31,,,,,2049,25,,,,,2047.5,-367.6640625
1,587100,SQUID_INK,1902,31,,,,,1905,25,,,,,1903.5,3241.546875
1,587100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5080
1,587200,SQUID_INK,1904,5,1902,32,,,1905,32,,,,,1904.5,3249.414063
1,587200,RAINFOREST_RESIN,9997,6,9992,35,,,10008,35,,,,,10002.5,5080
1,587200,KELP,2047,5,2046,2,2045,30,2049,32,,,,,2048,-362.84375
1,587300,SQUID_INK,1902,27,,,,,1905,27,,,,,1903.5,3238.054688
1,587300,KELP,2046,27,,,,,2049,27,,,,,2047.5,-384.3046875
1,587300,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5080
1,587400,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5080
1,587400,KELP,2048,1,2046,26,,,2049,26,,,,,2048.5,-384.3359375
1,587400,SQUID_INK,1904,1,1902,2,1901,24,1905,26,,,,,1904.5,3214.09375
1,587500,SQUID_INK,1901,32,,,,,1902,2,1904,32,,,1901.5,3200.585938
1,587500,KELP,2046,30,,,,,2049,32,,,,,2047.5,-386.6484375
1,587500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5080
1,587600,SQUID_INK,1901,27,,,,,1905,27,,,,,1903,3212.25
1,587600,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5080
1,587600,KELP,2046,27,,,,,2049,27,,,,,2047.5,-387.6953125
1,587700,SQUID_INK,1901,23,,,,,1902,5,1904,23,,,1901.5,3174.78125
1,587700,KELP,2046,23,,,,,2047,5,2049,23,,,2046.5,-389.6875
1,587700,RAINFOREST_RESIN,9992,26,,,,,10000,3,10008,26,,,9996,5080
1,587800,RAINFOREST_RESIN,9992,29,,,,,10003,7,10008,29,,,9997.5,5080
1,587800,KELP,2046,30,,,,,2049,30,,,,,2047.5,-388.2109375
1,587800,SQUID_INK,1901,30,,,,,1904,30,,,,,1902.5,3193.414063
1,587900,SQUID_INK,1901,30,,,,,1904,1,1905,30,,,1902.5,3203.789063
1,587900,KELP,2046,30,,,,,2049,31,,,,,2047.5,-374.9609375
1,587900,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,5080
1,588000,SQUID_INK,1900,23,,,,,1903,24,,,,,1901.5,3152.875
1,588000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5080
1,588000,KELP,2046,23,,,,,2049,24,,,,,2047.5,-369.2890625
1,588100,SQUID_INK,1899,27,,,,,1902,27,,,,,1900.5,3078.914063
1,588100,KELP,2045,27,,,,,2048,2,2049,25,,,2046.5,-347.390625
1,588100,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5080
1,588200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5080
1,588200,KELP,2045,32,,,,,2048,26,,,,,2046.5,-335.671875
1,588200,SQUID_INK,1900,32,,,,,1903,26,,,,,1901.5,3125.210938
1,588300,SQUID_INK,1902,31,,,,,1905,32,,,,,1903.5,3218.835938
1,588300,KELP,2045,31,,,,,2048,32,,,,,2046.5,-336.4140625
1,588300,RAINFOREST_RESIN,9992,29,,,,,9998,3,10008,29,,,9995,5080
1,588400,KELP,2045,23,,,,,2047,5,2048,23,,,2046,-326.0625
1,588400,SQUID_INK,1904,2,1903,21,,,1905,5,1907,23,,,1904.5,3312.804688
1,588400,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5086
1,588500,SQUID_INK,1901,23,,,,,1905,23,,,,,1903,3209.648438
1,588500,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5086
1,588500,KELP,2045,23,,,,,2048,23,,,,,2046.5,-323.3984375
1,588600,RAINFOREST_RESIN,9992,30,,,,,9998,3,10008,30,,,9995,5086
1,588600,KELP,2044,22,,,,,2048,22,,,,,2046,-313.7265625
1,588600,SQUID_INK,1901,22,,,,,1905,22,,,,,1903,3210.570313
1,588700,KELP,2044,26,,,,,2045,1,2048,26,,,2044.5,-310.0859375
1,588700,SQUID_INK,1898,25,,,,,1901,2,1902,24,,,1899.5,3054.460938
1,588700,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5092
1,588800,KELP,2044,24,,,,,2047,24,,,,,2045.5,-290.28125
1,588800,SQUID_INK,1897,24,,,,,1901,24,,,,,1899,3010.296875
1,588800,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5092
1,588900,SQUID_INK,1899,1,1897,26,,,1900,26,,,,,1899.5,2971.085938
1,588900,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5092
1,588900,KELP,2046,1,2044,26,,,2048,26,,,,,2047,-299.8359375
1,589000,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5092
1,589000,KELP,2044,24,,,,,2046,6,2048,24,,,2045,-309.640625
1,589000,SQUID_INK,1897,24,,,,,1899,6,1900,1,1901,23,1898,3005.351563
1,589100,KELP,2044,27,,,,,2048,27,,,,,2046,-306.0859375
1,589100,SQUID_INK,1898,27,,,,,1901,27,,,,,1899.5,3034.234375
1,589100,RAINFOREST_RESIN,10002,4,9992,33,,,10008,33,,,,,10005,5092
1,589200,KELP,2044,30,,,,,2046,2,2048,30,,,2045,-300.03125
1,589200,SQUID_INK,1896,30,,,,,1898,2,1900,30,,,1897,2958.117188
1,589200,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5100
1,589300,SQUID_INK,1896,26,,,,,1898,4,1900,26,,,1897,2960.453125
1,589300,RAINFOREST_RESIN,9992,30,,,,,10003,7,10008,30,,,9997.5,5100
1,589300,KELP,2044,26,,,,,2046,4,2048,26,,,2045,-310.7890625
1,589400,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5100
1,589400,KELP,2045,7,2044,29,,,2048,29,,,,,2046.5,-304.2578125
1,589400,SQUID_INK,1898,36,,,,,1901,29,,,,,1899.5,3024
1,589500,KELP,2044,27,,,,,2048,27,,,,,2046,-312.078125
1,589500,SQUID_INK,1898,27,,,,,1902,27,,,,,1900,3059.789063
1,589500,RAINFOREST_RESIN,9992,32,,,,,9997,12,10008,32,,,9994.5,5100
1,589600,KELP,2045,2,2044,21,,,2047,5,2048,23,,,2046,-315.734375
1,589600,SQUID_INK,1899,23,,,,,1901,5,1902,23,,,1900,3102.851563
1,589600,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5136
1,589700,SQUID_INK,1899,1,1898,23,,,1900,6,1902,24,,,1899.5,3066.84375
1,589700,RAINFOREST_RESIN,9992,30,,,,,10003,4,10008,30,,,9997.5,5136
1,589700,KELP,2045,24,,,,,2047,6,2048,24,,,2046,-322.8984375
1,589800,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5136
1,589800,KELP,2045,30,,,,,2048,29,,,,,2046.5,-324.59375
1,589800,SQUID_INK,1899,30,,,,,1902,29,,,,,1900.5,3070.054688
1,589900,KELP,2045,29,,,,,2046,2,2048,29,,,2045.5,-329.1328125
1,589900,SQUID_INK,1898,29,,,,,1899,2,1902,29,,,1898.5,3055.046875
1,589900,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5136
1,590000,KELP,2045,22,,,,,2048,22,,,,,2046.5,-321.96875
1,590000,SQUID_INK,1899,22,,,,,1902,22,,,,,1900.5,3075.203125
1,590000,RAINFOREST_RESIN,10001,1,9992,26,,,10008,26,,,,,10004.5,5136
1,590100,SQUID_INK,1901,1,1899,23,,,1903,23,,,,,1902,3105.210938
1,590100,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5136
1,590100,KELP,2047,1,2044,23,,,2048,23,,,,,2047.5,-308.328125
1,590200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5136
1,590200,KELP,2045,8,2044,24,,,2048,24,,,,,2046.5,-314.140625
1,590200,SQUID_INK,1900,8,1899,24,,,1903,24,,,,,1901.5,3104.59375
1,590300,KELP,2044,30,,,,,2046,6,2048,30,,,2045,-307.046875
1,590300,SQUID_INK,1897,30,,,,,1899,6,1900,30,,,1898,2979.851563
1,590300,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5136
1,590400,KELP,2044,27,,,,,2046,3,2047,27,,,2045,-292.5703125
1,590400,SQUID_INK,1897,27,,,,,1899,3,1900,27,,,1898,2992.023438
1,590400,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5136
1,590500,SQUID_INK,1899,6,1898,21,,,1901,21,,,,,1900,3052.648438
1,590500,RAINFOREST_RESIN,10003,12,9992,29,,,10008,29,,,,,10005.5,5136
1,590500,KELP,2044,27,,,,,2047,21,,,,,2045.5,-294.625
1,590600,RAINFOREST_RESIN,9992,29,,,,,10003,4,10008,29,,,9997.5,5172
1,590600,KELP,2044,23,,,,,2048,23,,,,,2046,-300.46875
1,590600,SQUID_INK,1898,23,,,,,1902,23,,,,,1900,3061.078125
1,590700,KELP,2044,27,,,,,2047,2,2048,26,,,2045.5,-296.171875
1,590700,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5172
1,590700,SQUID_INK,1898,27,,,,,1901,2,1902,26,,,1899.5,3057.476563
1,590800,KELP,2044,30,,,,,2047,30,,,,,2045.5,-292.234375
1,590800,SQUID_INK,1898,30,,,,,1901,30,,,,,1899.5,3018.953125
1,590800,RAINFOREST_RESIN,10001,1,9992,32,,,10008,32,,,,,10004.5,5172
1,590900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5172
1,590900,SQUID_INK,1898,21,,,,,1901,21,,,,,1899.5,3022.234375
1,590900,KELP,2044,21,,,,,2047,21,,,,,2045.5,-293.40625
1,591000,RAINFOREST_RESIN,10002,5,9992,28,,,10008,28,,,,,10005,5172
1,591000,KELP,2044,29,,,,,2048,29,,,,,2046,-304.28125
1,591000,SQUID_INK,1898,29,,,,,1901,29,,,,,1899.5,3048.1875
1,591100,KELP,2044,27,,,,,2046,1,2047,27,,,2045,-291.6171875
1,591100,RAINFOREST_RESIN,10002,4,9992,31,,,10008,31,,,,,10005,5182
1,591100,SQUID_INK,1898,27,,,,,1900,1,1901,2,1902,25,1899,3056.59375
1,591200,KELP,2046,3,2044,26,,,2047,26,,,,,2046.5,-287.234375
1,591200,SQUID_INK,1899,3,1898,26,,,1901,26,,,,,1900,3029.742188
1,591200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,5190
1,591300,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5190
1,591300,SQUID_INK,1898,25,,,,,1900,5,1901,25,,,1899,3050.523438
1,591300,KELP,2044,25,,,,,2046,5,2047,25,,,2045,-293.046875
1,591400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,5190
1,591400,KELP,2044,31,,,,,2047,1,2048,30,,,2045.5,-295.96875
1,591400,SQUID_INK,1898,31,,,,,1901,31,,,,,1899.5,3037.054688
1,591500,KELP,2045,3,2044,23,,,2048,23,,,,,2046.5,-306.5546875
1,591500,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5190
1,591500,SQUID_INK,1898,26,,,,,1901,23,,,,,1899.5,3030.585938
1,591600,KELP,2044,21,,,,,2048,21,,,,,2046,-308.2890625
1,591600,SQUID_INK,1898,21,,,,,1901,21,,,,,1899.5,3028.882813
1,591600,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5190
1,591700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,5190
1,591700,SQUID_INK,1900,1,1899,6,1898,25,1902,25,,,,,1901,3055.804688
1,591700,KELP,2047,1,2045,6,2044,25,2048,25,,,,,2047.5,-316.515625
1,591800,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,5190
1,591800,SQUID_INK,1898,27,,,,,1902,27,,,,,1900,3058.632813
1,591800,KELP,2045,27,,,,,2048,27,,,,,2046.5,-320.609375
1,591900,KELP,2045,4,2044,22,,,2048,22,,,,,2046.5,-315.0703125
1,591900,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5190
1,591900,SQUID_INK,1898,26,,,,,1901,22,,,,,1899.5,3029.070313
1,592000,SQUID_INK,1897,26,,,,,1900,22,,,,,1898.5,2980.976563
1,592000,KELP,2045,26,,,,,2048,22,,,,,2046.5,-321.8046875
1,592000,RAINFOREST_RESIN,9992,30,,,,,9999,1,10003,4,10008,30,9995.5,5190
1,592100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5190
1,592100,SQUID_INK,1897,21,,,,,1900,22,,,,,1898.5,2978.085938
1,592100,KELP,2044,21,,,,,2048,22,,,,,2046,-313.71875
1,592200,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5190
1,592200,SQUID_INK,1896,20,,,,,1899,20,,,,,1897.5,2952.117188
1,592200,KELP,2044,20,,,,,2048,20,,,,,2046,-303.140625
1,592300,KELP,2047,1,2044,26,,,2048,26,,,,,2047.5,-306.34375
1,592300,RAINFOREST_RESIN,9992,27,,,,,10003,2,10008,27,,,9997.5,5190
1,592300,SQUID_INK,1897,1,1895,26,,,1898,26,,,,,1897.5,2892.460938
1,592400,SQUID_INK,1896,23,,,,,1899,23,,,,,1897.5,2942.953125
1,592400,KELP,2045,1,2044,22,,,2048,23,,,,,2046.5,-315.328125
1,592400,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,5190
1,592500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5190
1,592500,SQUID_INK,1895,32,,,,,1898,25,,,,,1896.5,2879.328125
1,592500,KELP,2045,32,,,,,2048,25,,,,,2046.5,-329.71875
1,592600,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,5190
1,592600,SQUID_INK,1897,25,,,,,1899,1,1901,25,,,1898,3015.84375
1,592600,KELP,2045,25,,,,,2047,1,2048,25,,,2046,-330.765625
1,592700,KELP,2045,23,,,,,2048,23,,,,,2046.5,-329.671875
1,592700,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,5190
1,592700,SQUID_INK,1897,23,,,,,1900,23,,,,,1898.5,2973.203125
1,592800,SQUID_INK,1895,27,,,,,1898,1,1899,26,,,1896.5,2907.539063
1,592800,KELP,2044,27,,,,,2048,27,,,,,2046,-311.75
1,592800,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,5190
1,592900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5190
1,592900,SQUID_INK,1894,32,,,,,1897,28,,,,,1895.5,2826.289063
1,592900,KELP,2045,32,,,,,2048,28,,,,,2046.5,-329.546875
1,593000,RAINFOREST_RESIN,9997,6,9992,27,,,10008,27,,,,,10002.5,5190
1,593000,SQUID_INK,1893,26,,,,,1896,26,,,,,1894.5,2782.671875
1,593000,KELP,2045,26,,,,,2048,26,,,,,2046.5,-331.1796875
1,593100,KELP,2045,24,,,,,2048,24,,,,,2046.5,-326.6328125
1,593100,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,5190
1,593100,SQUID_INK,1893,24,,,,,1896,24,,,,,1894.5,2772.453125
1,593200,SQUID_INK,1893,28,,,,,1896,28,,,,,1894.5,2781.75
1,593200,KELP,2045,28,,,,,2048,28,,,,,2046.5,-323.0078125
1,593200,RAINFOREST_RESIN,9992,35,,,,,10003,5,10008,35,,,9997.5,5190
1,593300,RAINFOREST_RESIN,9992,26,,,,,10003,6,10008,26,,,9997.5,5190
1,593300,SQUID_INK,1893,1,1892,8,1891,25,1895,25,,,,,1894,2710.773438
1,593300,KELP,2047,1,2045,33,,,2048,25,,,,,2047.5,-317.90625
1,593400,RAINFOREST_RESIN,9992,28,,,,,9997,11,10003,5,10008,28,9994.5,5190
1,593400,SQUID_INK,1892,19,,,,,1895,21,,,,,1893.5,2737.4375
1,593400,KELP,2044,21,,,,,2045,2,2048,21,,,2044.5,-308.0859375
1,593500,KELP,2045,4,2044,21,,,2046,5,2048,21,,,2045.5,-311.2109375
1,593500,RAINFOREST_RESIN,9997,4,9992,35,,,10008,35,,,,,10002.5,5223
1,593500,SQUID_INK,1893,25,,,,,1894,5,1896,21,,,1893.5,2793.476563
1,593600,SQUID_INK,1893,28,,,,,1896,28,,,,,1894.5,2789.351563
1,593600,KELP,2045,2,2044,26,,,2048,28,,,,,2046.5,-313.84375
1,593600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,5223
1,593700,RAINFOREST_RESIN,10001,1,9992,25,,,10003,6,10008,25,,,10002,5223
1,593700,SQUID_INK,1894,23,,,,,1897,23,,,,,1895.5,2820.148438
1,593700,KELP,2044,23,,,,,2048,23,,,,,2046,-311.3515625
1,593800,RAINFOREST_RESIN,10001,1,9992,34,,,10008,34,,,,,10004.5,5223
1,593800,SQUID_INK,1893,29,,,,,1896,29,,,,,1894.5,2802.164063
1,593800,KELP,2045,29,,,,,2048,29,,,,,2046.5,-320.5
1,593900,KELP,2044,28,,,,,2045,1,2048,28,,,2044.5,-312.1875
1,593900,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5223
1,593900,SQUID_INK,1895,1,1894,26,,,1898,28,,,,,1896.5,2863.375
1,594000,SQUID_INK,1896,7,1895,28,,,1898,1,1899,27,,,1897,2905.695313
1,594000,KELP,2045,7,2044,28,,,2048,28,,,,,2046.5,-309.1171875
1,594000,RAINFOREST_RESIN,9992,27,,,,,10003,3,10008,27,,,9997.5,5223
1,594100,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,5223
1,594100,SQUID_INK,1894,28,,,,,1897,28,,,,,1895.5,2826.570313
1,594100,KELP,2044,28,,,,,2048,28,,,,,2046,-309.96875
1,594200,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5223
1,594200,SQUID_INK,1895,1,1894,24,,,1898,25,,,,,1896.5,2864.953125
1,594200,KELP,2044,25,,,,,2048,25,,,,,2046,-301.1171875
1,594300,KELP,2045,3,2044,28,,,2048,28,,,,,2046.5,-302.765625
1,594300,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,5223
1,594300,SQUID_INK,1894,3,1893,28,,,1897,28,,,,,1895.5,2812.03125
1,594400,SQUID_INK,1895,25,,,,,1898,25,,,,,1896.5,2881.882813
1,594400,KELP,2044,25,,,,,2048,25,,,,,2046,-303.15625
